type,time,discharge,delay_minutes,water_level
peak,2020-10-29 19:40:00,3.48,12710,1.85
peak,2020-10-29 22:10:00,3.4766666666665906,12560,1.85
peak,2020-10-30 00:10:00,3.48,12440,1.85
peak,2020-10-30 02:40:00,3.4766666666665906,12290,1.85
peak,2020-10-30 04:00:00,3.48,12210,1.85
peak,2020-10-30 05:50:00,3.4833333333332575,12100,1.85
peak,2020-10-30 08:20:00,3.4833333333332575,11950,1.85
peak,2020-10-30 09:50:00,3.48,11860,1.85
peak,2020-10-30 11:00:00,3.4733333333332577,11790,1.85
peak,2020-10-30 12:10:00,3.48,11720,1.85
peak,2020-10-30 13:20:00,3.48,11650,1.85
peak,2020-10-30 15:20:00,3.48,11530,1.85
peak,2020-10-30 16:40:00,3.48,11450,1.85
peak,2020-10-30 19:10:00,3.48,11300,1.85
peak,2020-10-30 20:20:00,3.4766666666665906,11230,1.85
peak,2020-10-30 21:40:00,3.4833333333332575,11150,1.85
peak,2020-10-30 23:00:00,3.48,11070,1.85
peak,2020-10-31 00:20:00,3.4799999999999245,10990,1.85
peak,2020-10-31 02:40:00,3.48,10850,1.85
peak,2020-10-31 03:50:00,3.48,10780,1.85
peak,2020-10-31 04:50:00,3.4733333333332577,10720,1.85
peak,2020-10-31 05:50:00,3.4766666666665906,10660,1.85
peak,2020-10-31 07:40:00,3.48,10550,1.85
peak,2020-10-31 08:40:00,3.4733333333332577,10490,1.85
peak,2020-10-31 09:40:00,3.4766666666665906,10430,1.85
peak,2020-10-31 10:40:00,3.473333333333258,10370,1.85
peak,2020-10-31 13:10:00,4.546666666666591,10220,1.85
peak,2020-10-31 15:20:00,4.5433333333332575,10090,1.85
peak,2020-10-31 18:00:00,4.536666666666591,9930,1.85
peak,2020-10-31 19:00:00,4.546666666666591,9870,1.85
peak,2020-10-31 21:00:00,4.536666666666591,9750,1.85
peak,2020-10-31 22:00:00,4.53,9690,1.85
peak,2020-10-31 23:30:00,4.533333333333258,9600,1.85
peak,2020-11-01 01:00:00,4.536666666666592,9510,1.85
peak,2020-11-01 02:00:00,4.529999999999924,9450,1.85
peak,2020-11-01 03:00:00,4.533333333333258,9390,1.85
peak,2020-11-01 05:30:00,4.533333333333258,9240,1.85
peak,2020-11-01 06:50:00,4.536666666666591,9160,1.85
peak,2020-11-01 08:30:00,4.536666666666592,9060,1.85
peak,2020-11-01 10:00:00,4.529999999999924,8970,1.85
peak,2020-11-01 12:00:00,4.523333333333258,8850,1.85
peak,2020-11-01 13:50:00,4.533333333333258,8740,1.85
peak,2020-11-01 16:00:00,4.519999999999924,8610,1.85
peak,2020-11-01 17:10:00,4.53,8540,1.85
peak,2020-11-01 18:50:00,4.523333333333258,8440,1.85
peak,2020-11-01 20:50:00,3.4833333333332575,8320,1.85
peak,2020-11-01 21:50:00,3.4733333333332577,8260,1.85
peak,2020-11-01 23:10:00,3.4833333333332575,8180,1.85
peak,2020-11-02 01:40:00,3.48,8030,1.85
peak,2020-11-02 02:40:00,3.4833333333332575,7970,1.85
peak,2020-11-02 04:20:00,3.48,7870,1.85
peak,2020-11-02 05:50:00,3.4766666666665906,7780,1.85
peak,2020-11-02 07:00:00,3.4733333333332577,7710,1.85
peak,2020-11-02 08:50:00,3.446666666666591,7600,1.85
peak,2020-11-02 10:00:00,3.4433333333332574,7530,1.85
peak,2020-11-02 11:20:00,3.4433333333332574,7450,1.85
peak,2020-11-02 12:30:00,3.4433333333332574,7380,1.85
peak,2020-11-02 13:50:00,3.436666666666591,7300,1.85
peak,2020-11-02 15:00:00,3.446666666666591,7230,1.85
peak,2020-11-02 18:00:00,4.5033333333332575,7050,1.85
peak,2020-11-02 20:00:00,4.493333333333258,6930,1.85
peak,2020-11-02 21:40:00,4.503333333333258,6830,1.85
peak,2020-11-02 23:20:00,4.503333333333257,6730,1.85
peak,2020-11-03 00:30:00,4.5033333333332575,6660,1.85
peak,2020-11-03 02:00:00,4.49,6570,1.85
peak,2020-11-03 03:10:00,4.4966666666665915,6500,1.85
peak,2020-11-03 05:20:00,4.4966666666665915,6370,1.85
peak,2020-11-03 07:10:00,4.493333333333258,6260,1.85
peak,2020-11-03 08:10:00,4.49,6200,1.85
peak,2020-11-03 09:50:00,4.493333333333258,6100,1.85
peak,2020-11-03 11:30:00,4.489999999999925,6000,1.85
peak,2020-11-03 13:10:00,4.496666666666591,5900,1.85
peak,2020-11-03 15:00:00,4.486666666666591,5790,1.85
peak,2020-11-03 16:50:00,4.486666666666591,5680,1.85
peak,2020-11-03 17:50:00,4.479999999999925,5620,1.85
peak,2020-11-03 19:00:00,4.49,5550,1.85
peak,2020-11-03 20:50:00,4.479999999999925,5440,1.85
peak,2020-11-03 22:20:00,4.473333333333258,5350,1.85
peak,2020-11-03 23:40:00,4.483333333333257,5270,1.85
peak,2020-11-04 01:50:00,4.486666666666591,5140,1.85
peak,2020-11-04 04:00:00,4.4599999999999245,5010,1.85
peak,2020-11-04 05:20:00,4.453333333333258,4930,1.85
peak,2020-11-04 06:50:00,4.463333333333257,4840,1.85
peak,2020-11-04 08:20:00,4.463333333333257,4750,1.85
peak,2020-11-04 09:40:00,4.466666666666591,4670,1.85
peak,2020-11-04 11:20:00,4.459999999999924,4570,1.85
peak,2020-11-04 12:30:00,4.463333333333257,4500,1.85
peak,2020-11-04 14:00:00,4.4566666666665915,4410,1.85
peak,2020-11-04 15:40:00,4.456666666666591,4310,1.85
peak,2020-11-04 17:10:00,4.459999999999924,4220,1.85
peak,2020-11-04 19:00:00,4.46,4110,1.85
peak,2020-11-04 21:00:00,4.459999999999924,3990,1.85
peak,2020-11-04 23:00:00,4.46666666666659,3870,1.85
peak,2020-11-05 00:20:00,4.463333333333257,3790,1.85
peak,2020-11-05 02:50:00,4.463333333333257,3640,1.85
peak,2020-11-05 04:10:00,4.4566666666665915,3560,1.85
peak,2020-11-05 05:20:00,4.453333333333258,3490,1.85
peak,2020-11-05 07:00:00,4.453333333333258,3390,1.85
peak,2020-11-05 08:00:00,4.45,3330,1.85
peak,2020-11-05 09:40:00,3.4399999999999245,3230,1.85
peak,2020-11-05 15:20:00,3.4433333333332574,2890,1.85
peak,2020-11-05 17:30:00,3.44,2760,1.85
peak,2020-11-05 19:50:00,3.44,2620,1.85
peak,2020-11-05 21:30:00,3.4433333333332574,2520,1.85
peak,2020-11-05 22:30:00,3.4433333333332574,2460,1.85
peak,2020-11-05 23:50:00,3.4433333333332574,2380,1.85
peak,2020-11-06 02:00:00,3.4433333333332574,2250,1.85
peak,2020-11-06 03:20:00,3.44,2170,1.85
peak,2020-11-06 04:30:00,3.44,2100,1.85
peak,2020-11-06 05:30:00,3.4399999999999245,2040,1.85
peak,2020-11-06 07:30:00,3.44,1920,1.85
peak,2020-11-06 08:30:00,3.446666666666591,1860,1.85
peak,2020-11-06 09:40:00,3.4399999999999245,1790,1.85
peak,2020-11-06 11:10:00,3.4433333333332574,1700,1.85
peak,2020-11-06 12:10:00,3.44,1640,1.85
peak,2020-11-06 13:20:00,3.4433333333332574,1570,1.85
peak,2020-11-06 15:10:00,3.4433333333332574,1460,1.85
peak,2020-11-06 17:00:00,3.4433333333332574,1350,1.85
peak,2020-11-06 18:00:00,3.44,1290,1.85
peak,2020-11-06 19:40:00,3.44,1190,1.85
peak,2020-11-06 21:20:00,3.4433333333332574,1090,1.85
peak,2020-11-06 23:20:00,3.446666666666591,970,1.85
peak,2020-11-07 00:20:00,3.4433333333332574,910,1.85
peak,2020-11-07 01:40:00,3.4433333333332574,830,1.85
peak,2020-11-07 02:50:00,3.4433333333332574,760,1.85
peak,2020-11-07 04:50:00,3.4433333333332574,640,1.85
peak,2020-11-07 07:00:00,3.4399999999999245,510,1.85
peak,2020-11-07 08:30:00,3.4766666666665906,420,1.85
peak,2020-11-07 10:00:00,3.4833333333332575,330,1.85
peak,2020-11-07 11:50:00,3.48,220,1.85
peak,2020-11-07 13:20:00,3.4766666666665906,130,1.85
peak,2020-11-07 15:20:00,3.48,10,1.85
peak,2020-11-07 17:00:00,3.4833333333332575,10,1.93
peak,2020-11-07 18:10:00,3.4766666666665906,10,1.98
peak,2020-11-07 20:30:00,3.4799999999999245,10,2.07
peak,2020-11-07 21:30:00,3.48,10,2.11
peak,2020-11-07 23:00:00,3.4799999999999245,10,2.15
peak,2020-11-08 00:10:00,3.4766666666665906,10,2.18
peak,2020-11-08 02:10:00,3.4833333333332575,10,2.22
peak,2020-11-08 04:20:00,3.48,210,2.24
peak,2020-11-08 05:30:00,3.48,140,2.24
peak,2020-11-08 07:00:00,3.4766666666665906,50,2.24
peak,2020-11-08 08:00:00,3.4833333333332575,420,2.25
peak,2020-11-08 09:10:00,3.48,350,2.25
peak,2020-11-08 10:30:00,4.52666666666659,270,2.25
peak,2020-11-08 11:30:00,4.523333333333257,210,2.25
peak,2020-11-08 12:30:00,4.523333333333257,150,2.26
peak,2020-11-08 14:30:00,4.513333333333257,30,2.26
peak,2020-11-08 16:10:00,4.496666666666591,40,2.28
peak,2020-11-08 17:10:00,4.493333333333257,10,2.3
peak,2020-11-08 18:50:00,4.489999999999924,10,2.33
peak,2020-11-08 19:50:00,4.483333333333257,10,2.35
peak,2020-11-08 21:30:00,4.5,10,2.39
peak,2020-11-08 22:30:00,4.49,10,2.41
peak,2020-11-08 23:50:00,4.489999999999924,10,2.44
peak,2020-11-09 01:50:00,4.489999999999924,60,2.47
peak,2020-11-09 03:10:00,4.483333333333257,460,2.48
peak,2020-11-09 04:10:00,4.479999999999924,400,2.48
peak,2020-11-09 05:10:00,4.476666666666591,340,2.48
peak,2020-11-09 06:50:00,4.48,240,2.48
peak,2020-11-09 08:00:00,4.479999999999925,170,2.48
peak,2020-11-09 09:50:00,4.486666666666591,60,2.48
peak,2020-11-09 11:50:00,4.473333333333257,4200,2.49
peak,2020-11-09 13:00:00,4.48,4130,2.49
peak,2020-11-09 15:00:00,4.473333333333257,4010,2.49
peak,2020-11-09 16:30:00,4.469999999999924,3920,2.49
peak,2020-11-09 17:40:00,4.473333333333257,3850,2.49
peak,2020-11-09 18:40:00,4.479999999999924,3790,2.48
peak,2020-11-09 20:00:00,4.46,3710,2.48
peak,2020-11-09 21:30:00,4.473333333333258,3620,2.48
peak,2020-11-09 22:30:00,4.48,3560,2.48
peak,2020-11-09 23:50:00,4.476666666666591,3480,2.48
peak,2020-11-10 01:50:00,4.47,3360,2.48
peak,2020-11-10 03:20:00,4.46666666666659,3270,2.48
peak,2020-11-10 04:50:00,4.473333333333257,3180,2.48
peak,2020-11-10 07:20:00,4.469999999999924,3030,2.48
peak,2020-11-10 09:30:00,4.5833333333332575,2900,2.47
peak,2020-11-10 11:10:00,4.58,2800,2.47
peak,2020-11-10 12:10:00,4.5833333333332575,2740,2.47
peak,2020-11-10 14:00:00,4.59,2630,2.47
peak,2020-11-10 16:10:00,4.583333333333257,2500,2.46
peak,2020-11-10 17:20:00,4.5866666666665905,2430,2.46
peak,2020-11-10 18:20:00,4.579999999999925,2370,2.46
peak,2020-11-10 20:10:00,4.589999999999924,2260,2.46
peak,2020-11-10 21:40:00,4.576666666666591,2170,2.46
peak,2020-11-10 23:10:00,4.5866666666665905,2080,2.46
peak,2020-11-11 00:30:00,4.576666666666591,2000,2.46
peak,2020-11-11 01:40:00,4.579999999999924,1930,2.46
peak,2020-11-11 03:00:00,4.576666666666591,1850,2.46
peak,2020-11-11 04:30:00,4.576666666666591,1760,2.46
peak,2020-11-11 05:50:00,4.569999999999924,1680,2.46
peak,2020-11-11 07:10:00,4.576666666666591,1600,2.46
peak,2020-11-11 09:20:00,4.5833333333332575,1470,2.46
peak,2020-11-11 10:20:00,4.566666666666591,1410,2.46
peak,2020-11-11 11:30:00,4.566666666666591,1340,2.46
peak,2020-11-11 13:10:00,4.573333333333257,1240,2.46
peak,2020-11-11 14:30:00,4.566666666666591,1160,2.46
peak,2020-11-11 16:30:00,4.563333333333257,1040,2.46
peak,2020-11-11 17:50:00,3.459999999999924,960,2.46
peak,2020-11-11 19:30:00,3.4566666666665906,860,2.02
peak,2020-11-11 20:30:00,3.453333333333257,800,1.99
peak,2020-11-11 23:10:00,3.463333333333258,640,1.97
peak,2020-11-12 00:40:00,3.45,550,1.96
peak,2020-11-12 01:50:00,3.4566666666665906,480,1.96
peak,2020-11-12 02:50:00,3.46,420,1.96
peak,2020-11-12 04:20:00,3.4566666666665906,330,1.96
peak,2020-11-12 06:30:00,3.4566666666665906,200,1.96
peak,2020-11-12 08:10:00,3.459999999999924,100,1.95
peak,2020-11-12 09:40:00,3.48,10,1.85
peak,2020-11-12 12:00:00,3.4766666666665906,710,1.86
peak,2020-11-12 13:40:00,3.4766666666665906,610,1.86
peak,2020-11-12 15:30:00,3.47,500,1.86
peak,2020-11-12 17:40:00,3.4766666666665906,370,1.86
peak,2020-11-12 18:40:00,3.4766666666665906,310,1.84
peak,2020-11-12 20:10:00,3.4766666666665906,220,1.83
peak,2020-11-12 21:20:00,3.4733333333332577,150,1.83
peak,2020-11-12 22:50:00,3.48,60,1.83
peak,2020-11-12 23:50:00,3.4699999999999243,540,1.83
peak,2020-11-13 00:50:00,3.4766666666665906,480,1.84
peak,2020-11-13 02:50:00,3.4699999999999243,360,1.84
peak,2020-11-13 04:10:00,3.4733333333332577,280,1.84
peak,2020-11-13 06:10:00,3.4733333333332577,160,1.84
peak,2020-11-13 07:40:00,3.4733333333332577,70,1.84
peak,2020-11-13 08:50:00,3.4733333333332577,180,1.84
peak,2020-11-13 10:00:00,3.4733333333332577,110,1.85
peak,2020-11-13 11:50:00,3.4766666666665906,60,1.84
peak,2020-11-13 13:50:00,3.4733333333332577,420,1.86
peak,2020-11-13 15:10:00,3.4766666666665906,340,1.86
peak,2020-11-13 16:40:00,3.4766666666665906,250,1.86
peak,2020-11-13 18:40:00,3.479999999999924,130,1.84
peak,2020-11-13 19:40:00,3.4733333333332577,70,1.83
peak,2020-11-13 20:40:00,3.48,10,1.83
peak,2020-11-13 22:30:00,3.4766666666665906,620,1.84
peak,2020-11-14 00:10:00,3.4766666666665906,520,1.84
peak,2020-11-14 01:10:00,3.47,460,1.84
peak,2020-11-14 02:10:00,3.4766666666665906,400,1.84
peak,2020-11-14 04:10:00,3.47,280,1.84
peak,2020-11-14 05:20:00,3.47,210,1.84
peak,2020-11-14 06:50:00,3.4766666666665906,120,1.84
peak,2020-11-14 07:50:00,3.48,60,1.84
peak,2020-11-14 09:00:00,4.493333333333257,110,1.85
peak,2020-11-14 10:40:00,4.486666666666591,10,1.85
peak,2020-11-14 12:00:00,4.479999999999924,110,1.86
peak,2020-11-14 13:10:00,4.489999999999924,40,1.85
peak,2020-11-14 14:10:00,4.48,100,1.86
peak,2020-11-14 15:50:00,4.48,240,1.85
peak,2020-11-14 17:50:00,4.479999999999925,120,1.85
peak,2020-11-14 19:30:00,4.483333333333258,20,1.83
peak,2020-11-14 21:20:00,4.473333333333257,690,1.84
peak,2020-11-15 00:00:00,4.476666666666591,530,1.84
peak,2020-11-15 01:50:00,4.476666666666591,420,1.84
peak,2020-11-15 03:20:00,4.49,330,1.84
peak,2020-11-15 04:50:00,4.49,240,1.84
peak,2020-11-15 05:50:00,4.493333333333258,180,1.84
peak,2020-11-15 07:00:00,4.493333333333257,110,1.84
peak,2020-11-15 08:10:00,4.486666666666591,40,1.84
peak,2020-11-15 09:30:00,4.486666666666591,20,1.85
peak,2020-11-15 11:20:00,4.489999999999925,150,1.86
peak,2020-11-15 12:40:00,4.479999999999925,70,1.86
peak,2020-11-15 13:40:00,4.486666666666591,10,1.85
peak,2020-11-15 15:00:00,4.469999999999924,50,1.85
peak,2020-11-15 16:20:00,4.476666666666591,210,1.86
peak,2020-11-15 18:10:00,4.486666666666591,100,1.83
peak,2020-11-15 19:20:00,4.483333333333258,30,1.83
peak,2020-11-15 22:10:00,4.483333333333257,640,1.84
peak,2020-11-15 23:10:00,4.47,580,1.84
peak,2020-11-16 00:30:00,4.476666666666591,500,1.84
peak,2020-11-16 01:30:00,4.476666666666591,440,1.84
peak,2020-11-16 02:30:00,4.47,380,1.84
peak,2020-11-16 04:00:00,4.469999999999924,290,1.84
peak,2020-11-16 05:30:00,4.473333333333257,200,1.84
peak,2020-11-16 07:20:00,4.459999999999924,90,1.84
peak,2020-11-16 08:20:00,4.463333333333257,30,1.84
peak,2020-11-16 10:10:00,4.46666666666659,100,1.86
peak,2020-11-16 12:10:00,4.4633333333332565,580,1.86
peak,2020-11-16 13:10:00,4.473333333333257,520,1.86
peak,2020-11-16 14:10:00,4.46666666666659,460,1.86
peak,2020-11-16 15:50:00,4.46666666666659,360,1.85
peak,2020-11-16 17:00:00,4.449999999999925,290,1.84
peak,2020-11-16 18:20:00,3.49666666666659,210,1.84
peak,2020-11-16 20:10:00,3.503333333333257,100,1.83
peak,2020-11-16 21:40:00,3.49666666666659,10,1.83
peak,2020-11-16 23:40:00,3.4933333333332572,250,1.84
peak,2020-11-17 01:50:00,3.5,120,1.84
peak,2020-11-17 03:30:00,3.489999999999924,20,1.84
peak,2020-11-17 05:40:00,3.49666666666659,190,1.85
peak,2020-11-17 07:30:00,3.49666666666659,80,1.85
peak,2020-11-17 09:10:00,3.86,280,1.86
peak,2020-11-17 13:00:00,3.856666666666591,50,1.85
peak,2020-11-17 14:00:00,3.8599999999999244,6350,1.86
peak,2020-11-17 15:40:00,3.853333333333257,6250,1.85
peak,2020-11-17 16:40:00,3.86,6190,1.85
peak,2020-11-17 17:40:00,3.5,6130,1.85
peak,2020-11-17 18:40:00,3.49666666666659,6070,1.85
peak,2020-11-17 20:30:00,3.5,5960,1.85
peak,2020-11-17 21:30:00,3.499999999999924,5900,1.85
peak,2020-11-17 23:00:00,3.49666666666659,5810,1.85
peak,2020-11-18 00:50:00,3.5,5700,1.85
peak,2020-11-18 03:10:00,3.49666666666659,5560,1.85
peak,2020-11-18 04:40:00,3.5,5470,1.85
peak,2020-11-18 05:40:00,3.5,5410,1.85
peak,2020-11-18 07:20:00,3.49666666666659,5310,1.85
peak,2020-11-18 09:30:00,3.8566666666665905,5180,1.85
peak,2020-11-18 10:30:00,3.853333333333257,5120,1.85
peak,2020-11-18 11:30:00,3.8599999999999244,5060,1.85
peak,2020-11-18 15:10:00,3.853333333333257,4840,1.85
peak,2020-11-18 16:30:00,3.856666666666591,4760,1.85
peak,2020-11-18 18:10:00,3.49,4660,1.85
peak,2020-11-18 19:20:00,3.503333333333257,4590,1.85
peak,2020-11-18 21:20:00,3.5,4470,1.85
peak,2020-11-19 00:30:00,3.49666666666659,4280,1.85
peak,2020-11-19 01:50:00,3.4933333333332572,4200,1.85
peak,2020-11-19 03:20:00,3.5,4110,1.85
peak,2020-11-19 04:30:00,3.4999999999999236,4040,1.85
peak,2020-11-19 07:20:00,3.5,3870,1.85
peak,2020-11-19 08:50:00,3.913333333333257,3780,1.85
peak,2020-11-19 10:10:00,3.92,3700,1.85
peak,2020-11-19 13:20:00,3.913333333333257,3510,1.85
peak,2020-11-19 14:30:00,3.916666666666591,3440,1.85
peak,2020-11-19 16:50:00,3.916666666666591,3300,1.85
peak,2020-11-19 19:00:00,3.503333333333257,3170,1.85
peak,2020-11-19 21:10:00,3.5,3040,1.85
peak,2020-11-19 22:50:00,3.49666666666659,2940,1.85
peak,2020-11-20 00:10:00,3.506666666666591,2860,1.85
peak,2020-11-20 01:50:00,3.5,2760,1.85
peak,2020-11-20 03:10:00,3.4933333333332572,2680,1.85
peak,2020-11-20 06:30:00,3.5,2480,1.85
peak,2020-11-20 07:30:00,3.4933333333332572,2420,1.85
peak,2020-11-20 09:40:00,3.92,2290,1.85
peak,2020-11-20 11:40:00,3.92,2170,1.85
peak,2020-11-20 12:40:00,3.916666666666591,2110,1.85
peak,2020-11-20 15:40:00,3.92,1930,1.85
peak,2020-11-20 22:00:00,3.5,1550,1.85
peak,2020-11-20 23:10:00,3.5,1480,1.85
peak,2020-11-21 01:10:00,3.4933333333332572,1360,1.85
peak,2020-11-21 03:30:00,3.5,1220,1.85
peak,2020-11-21 05:00:00,3.5,1130,1.85
peak,2020-11-21 06:50:00,3.4933333333332577,1020,1.85
peak,2020-11-21 08:10:00,3.5,940,1.85
peak,2020-11-21 10:30:00,3.503333333333257,800,1.85
peak,2020-11-21 13:00:00,3.5,650,1.85
peak,2020-11-21 14:40:00,3.4933333333332572,550,1.85
peak,2020-11-21 18:50:00,3.5,300,1.85
peak,2020-11-21 20:20:00,3.49666666666659,210,1.85
peak,2020-11-21 21:20:00,3.49,150,1.85
peak,2020-11-21 23:40:00,3.49666666666659,10,1.85
peak,2020-11-22 03:00:00,3.49666666666659,50,2.0
peak,2020-11-22 04:00:00,3.49666666666659,50,2.03
peak,2020-11-22 05:00:00,3.503333333333257,170,2.04
peak,2020-11-22 06:00:00,3.4933333333332572,110,2.03
peak,2020-11-22 07:20:00,3.4933333333332572,30,2.03
peak,2020-11-22 09:50:00,3.5,120,2.03
peak,2020-11-22 14:10:00,3.4999999999999236,1160,2.05
peak,2020-11-22 16:30:00,3.49666666666659,1020,2.05
peak,2020-11-22 19:40:00,3.4933333333332577,830,2.05
peak,2020-11-23 00:50:00,3.4933333333332577,520,2.04
peak,2020-11-23 02:40:00,3.5,410,2.03
peak,2020-11-23 05:10:00,3.5,260,2.04
peak,2020-11-23 07:20:00,3.489999999999924,130,2.04
peak,2020-11-23 09:20:00,3.5,10,2.04
peak,2020-11-23 12:40:00,3.4933333333332572,10,2.14
peak,2020-11-23 13:40:00,3.49666666666659,10,2.16
peak,2020-11-23 14:50:00,3.4933333333332572,10,2.18
peak,2020-11-23 20:40:00,3.5,60,2.28
peak,2020-11-23 21:50:00,3.5,770,2.29
peak,2020-11-23 23:20:00,3.5,680,2.29
peak,2020-11-24 01:00:00,3.49666666666659,580,2.29
peak,2020-11-24 03:50:00,3.49666666666659,410,2.29
peak,2020-11-24 04:50:00,3.4833333333332575,350,2.29
peak,2020-11-24 06:00:00,3.503333333333257,280,2.29
peak,2020-11-24 09:30:00,3.91,70,2.29
peak,2020-11-24 12:50:00,3.97,10,2.34
peak,2020-11-24 15:10:00,3.963333333333258,10,2.39
peak,2020-11-24 16:10:00,3.97,10,2.42
peak,2020-11-24 22:10:00,3.55,40,2.5
peak,2020-11-25 01:20:00,3.54,690,2.51
peak,2020-11-25 04:50:00,3.54,480,2.51
peak,2020-11-25 07:30:00,3.55,320,2.51
peak,2020-11-25 12:10:00,4.013333333333257,40,2.49
peak,2020-11-25 13:30:00,4.01,820,2.5
peak,2020-11-25 15:20:00,4.01,710,2.5
peak,2020-11-25 17:40:00,3.66,570,2.5
peak,2020-11-25 19:40:00,3.6466666666665906,450,2.5
peak,2020-11-25 21:10:00,3.6466666666665906,360,2.49
peak,2020-11-26 01:00:00,3.649999999999924,130,2.49
peak,2020-11-26 03:30:00,3.66,380,2.49
peak,2020-11-26 05:40:00,3.66,250,2.48
peak,2020-11-26 07:00:00,3.66,170,2.48
peak,2020-11-26 08:00:00,3.6466666666665906,110,2.48
peak,2020-11-26 11:30:00,4.06,140,2.49
peak,2020-11-26 12:50:00,4.05,60,2.49
peak,2020-11-26 15:00:00,4.05,1130,2.5
peak,2020-11-26 16:30:00,4.05,1040,2.5
peak,2020-11-26 19:10:00,3.776666666666591,880,2.13
peak,2020-11-26 22:50:00,3.77,660,2.1
peak,2020-11-27 00:40:00,3.746666666666591,550,2.09
peak,2020-11-27 02:00:00,3.756666666666591,470,2.09
peak,2020-11-27 03:00:00,3.75,410,2.08
peak,2020-11-27 05:10:00,3.75,280,2.08
peak,2020-11-27 07:20:00,3.7533333333332575,150,2.08
peak,2020-11-27 10:00:00,4.1,1470,2.09
peak,2020-11-27 11:20:00,4.1,1390,2.09
peak,2020-11-27 13:20:00,4.1,1270,2.09
peak,2020-11-27 15:10:00,4.1,1160,2.1
peak,2020-11-27 16:40:00,4.1,1070,2.1
peak,2020-11-27 17:40:00,3.74,1010,2.1
peak,2020-11-27 20:10:00,3.7333333333332575,860,2.09
peak,2020-11-27 21:40:00,3.74,770,2.09
peak,2020-11-28 02:30:00,3.7333333333332575,480,2.08
peak,2020-11-28 03:50:00,3.7266666666665906,400,2.08
peak,2020-11-28 06:10:00,3.7333333333332575,260,2.08
peak,2020-11-28 07:20:00,3.7333333333332575,190,2.08
peak,2020-11-28 09:30:00,3.7233333333332577,60,2.08
peak,2020-11-28 10:50:00,3.713333333333258,2990,2.09
peak,2020-11-28 13:00:00,3.716666666666591,2860,2.09
peak,2020-11-28 16:20:00,3.716666666666591,2660,2.09
peak,2020-11-28 19:20:00,3.716666666666591,2480,2.08
peak,2020-11-28 21:30:00,3.72,2350,2.08
peak,2020-11-28 22:40:00,3.72,2280,2.08
peak,2020-11-28 23:40:00,3.716666666666591,2220,2.08
peak,2020-11-29 02:00:00,3.713333333333258,2080,2.08
peak,2020-11-29 03:50:00,3.713333333333258,1970,2.08
peak,2020-11-29 05:30:00,3.716666666666591,1870,2.08
peak,2020-11-29 07:00:00,3.72,1780,2.08
peak,2020-11-29 09:20:00,3.72,1640,2.08
peak,2020-11-29 10:30:00,3.716666666666591,1570,2.09
peak,2020-11-29 12:40:00,3.713333333333258,1440,2.09
peak,2020-11-29 14:20:00,3.716666666666591,1340,2.09
peak,2020-11-29 17:00:00,3.713333333333258,1180,2.09
peak,2020-11-29 18:00:00,3.706666666666591,1120,2.09
peak,2020-11-29 19:20:00,3.72,1040,2.08
peak,2020-11-29 22:10:00,3.7233333333332577,870,2.08
peak,2020-11-30 02:00:00,3.713333333333258,640,2.08
peak,2020-11-30 04:20:00,3.72,500,2.08
peak,2020-11-30 07:30:00,3.72,310,2.08
peak,2020-11-30 08:50:00,4.126666666666591,230,2.08
peak,2020-11-30 09:50:00,4.13,170,2.08
peak,2020-11-30 11:40:00,4.123333333333258,60,2.08
peak,2020-11-30 16:10:00,4.13,1300,2.09
peak,2020-11-30 18:00:00,3.72,1190,2.09
peak,2020-11-30 19:00:00,3.716666666666591,1130,2.09
peak,2020-11-30 21:10:00,3.7266666666665906,1000,2.09
peak,2020-11-30 23:30:00,3.72,860,2.08
peak,2020-12-01 00:30:00,3.716666666666591,800,2.08
peak,2020-12-01 03:20:00,3.716666666666591,630,2.08
peak,2020-12-01 04:40:00,3.72,550,2.08
peak,2020-12-01 07:20:00,3.71,390,2.08
peak,2020-12-01 08:50:00,4.01666666666659,300,2.08
peak,2020-12-01 10:00:00,4.013333333333257,230,2.08
peak,2020-12-01 11:20:00,4.01,150,2.08
peak,2020-12-01 12:20:00,4.00666666666659,90,2.08
peak,2020-12-01 13:20:00,4.00666666666659,30,2.08
peak,2020-12-01 14:40:00,4.01,1340,2.09
peak,2020-12-01 16:20:00,4.01666666666659,1240,2.09
peak,2020-12-01 19:00:00,3.6633333333332576,1080,2.08
peak,2020-12-01 21:10:00,3.666666666666591,950,2.08
peak,2020-12-01 22:30:00,3.6633333333332576,870,2.08
peak,2020-12-02 00:00:00,3.66,780,2.08
peak,2020-12-02 01:10:00,3.666666666666591,710,2.08
peak,2020-12-02 02:20:00,3.666666666666591,640,2.08
peak,2020-12-02 03:40:00,3.66,560,2.08
peak,2020-12-02 05:30:00,3.66,450,2.08
peak,2020-12-02 06:30:00,3.66,390,2.08
peak,2020-12-02 07:40:00,3.66,320,2.08
peak,2020-12-02 08:50:00,3.959999999999924,250,2.08
peak,2020-12-02 10:00:00,3.91,180,2.08
peak,2020-12-02 13:30:00,3.883333333333258,1280,2.09
peak,2020-12-02 14:30:00,3.87,1220,2.09
peak,2020-12-02 15:50:00,3.873333333333258,1140,2.09
peak,2020-12-02 17:50:00,3.866666666666591,1020,2.08
peak,2020-12-02 19:40:00,3.89,910,2.08
peak,2020-12-02 21:30:00,3.89,800,2.08
peak,2020-12-02 23:10:00,3.8933333333332576,700,2.08
